PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
47,2025-05-14,18:47:57.48,2,6,"Grace, Regi",681322,Right,WAS_WIL3,"Briggs, Lamar",811615,Right,OTT_TIT,Undefined,2,Top,1,3,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.19431,-2.007937,-3.416609,2516.306821,204.352306,12:45,6.27749,2.10882,6.6679,-18.25391,15.93489,6.71878,2.91515,-0.46102,81.59098,-5.502728,-2.195966,0.420836,78.8716,52.172798,60.692543,5690.638718,,,,,62.90309,,,-4.51394,9.308,-1.88209,50,6.13504,7.47832,-129.46046,-5.01721,-7.65415,27.24214,-16.39074,WAS_WIL3,OTT_TIT,WildThingsPark,Independent,FRONT,20250514-WildThingsPark-1,7b38f550-3115-11f0-9a57-8bd3099d881f,89.56555,72.85759,,7.60334,,,,1.12213,2.73342,0.33893,92ea9b2d-c7be-490c-aa9a-25df856d624e,2025-05-14,22:47:57.48,2025-05-14T18:47:57.4890000-04:00,2025-05-14T22:47:57.4890000Z,,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,faf3c953-4df6-457d-920c-ce2fdefb745f,53.83181,-130.26429,13.62107,6.27595,-4.53358,-8.19537,-2.10608,7.70417,-3.82708,213.027649,1.12213,34.72648,-16.98164,5.68132,-1.5359,0.37302,-0.08395,0.01374,-0.00091,2.73342,91.37001,-25.84432,2.66209,-0.34762,0.00847,0.01249,-0.00549,0.00118,0.33893,61.86299,-7.5468,1.12139,-0.07004,-0.02998,0.0176,-0.00677,0.00141,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
48,2025-05-14,18:48:21.42,2,7,"Grace, Regi",681322,Right,WAS_WIL3,"Briggs, Lamar",811615,Right,OTT_TIT,Undefined,2,Top,1,3,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,89.13867,-2.837746,-3.225059,2420.132032,188.032036,12:15,6.29398,1.87523,6.70856,-16.09217,17.93753,2.38528,2.35235,-0.87759,82.0267,-5.923512,-2.791406,0.419856,,,,,,,,,,,,-2.1048,10.53957,-1.66198,50,6.09854,7.20017,-129.37179,-6.81047,-3.58605,25.65875,-14.21751,WAS_WIL3,OTT_TIT,WildThingsPark,Independent,FRONT,20250514-WildThingsPark-1,8978b970-3115-11f0-9a57-8bd3099d881f,89.77466,,,7.11197,,,,,,,92ea9b2d-c7be-490c-aa9a-25df856d624e,2025-05-14,22:48:21.42,2025-05-14T18:48:21.4200000-04:00,2025-05-14T22:48:21.4200000Z,,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,c2d6e4c7-8bcc-4823-9faa-27614c5e9324,53.79048,-130.1214,12.82938,6.29144,-6.39512,-7.10875,-1.87386,7.30493,-1.79302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.89176,,,0.91709,,,,-3.02004,6.28502,5.59168,74.2867,8.94852,50.49612,-2.93325,91.97523,-8.437,6.30644,14.57929,-12.74467,5.60011,50.45081,-1.62703,High,High,High,,,High,Medium,High
49,2025-05-14,18:48:54.21,3,1,"Grace, Regi",681322,Right,WAS_WIL3,"Fuhrman, Michael",801560,Right,OTT_TIT,Undefined,2,Top,2,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.36011,-2.219592,-2.050499,2421.018441,199.04629,12:45,6.30444,2.04105,6.34801,-19.17973,16.72084,5.38906,2.66059,0.60178,80.22882,-5.860395,-1.075438,0.431243,,,,,,,,,,,,-3.34894,9.64595,-1.89448,50,6.13386,4.3323,-126.87611,-5.44292,-5.47737,25.13569,-16.3975,WAS_WIL3,OTT_TIT,WildThingsPark,Independent,FRONT,20250514-WildThingsPark-1,9d017cc0-3115-11f0-9a57-8bd3099d881f,87.40416,,,7.13129,,,,,,,92ea9b2d-c7be-490c-aa9a-25df856d624e,2025-05-14,22:48:54.21,2025-05-14T18:48:54.2100000-04:00,2025-05-14T22:48:54.2100000Z,,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,8e51741f-aa18-4927-8f0f-660e2a78685a,54.15062,-127.69575,12.56784,6.30263,-4.90823,-8.19875,-2.03866,4.51091,-2.73868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
50,2025-05-14,18:49:11.96,3,2,"Grace, Regi",681322,Right,WAS_WIL3,"Fuhrman, Michael",801560,Right,OTT_TIT,Undefined,2,Top,2,0,1,Curveball,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,74.92356,-0.042904,-1.789082,2384.441504,39.088416,7:15,6.24079,1.98495,5.72008,-61.60169,-11.4952,-10.56327,1.06734,-0.56238,69.51715,-11.209778,-3.684899,0.50947,,,,,,,,,,,,4.92213,-5.51882,-1.82861,50,6.1985,3.77099,-108.8979,-2.01343,5.89195,19.68694,-38.78026,WAS_WIL3,OTT_TIT,WildThingsPark,Independent,FRONT,20250514-WildThingsPark-1,a7a184e0-3115-11f0-9a57-8bd3099d881f,73.98366,,,5.40642,,,,,,,92ea9b2d-c7be-490c-aa9a-25df856d624e,2025-05-14,22:49:11.96,2025-05-14T18:49:11.9650000-04:00,2025-05-14T22:49:11.9650000Z,,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,c6ca8eb6-ecec-4b7c-923c-44d0405e7937,54.78448,-109.75945,9.84347,6.24948,-0.31631,-19.39013,-1.98799,3.51314,2.94598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
51,2025-05-14,18:49:48.58,3,3,"Grace, Regi",681322,Right,WAS_WIL3,"Fuhrman, Michael",801560,Right,OTT_TIT,Undefined,2,Top,2,0,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,75.24039,-0.822068,-2.223367,2430.92174,42.334968,7:30,6.24741,2.07819,5.75611,-59.89436,-10.34591,-10.74816,0.49035,-0.88818,70.09154,-11.656,-4.153611,0.506625,,,,,,,,,,,,4.95764,-4.8352,-1.88677,50,6.14172,4.61204,-109.34865,-3.42181,5.99636,19.46914,-38.02231,WAS_WIL3,OTT_TIT,WildThingsPark,Independent,FRONT,20250514-WildThingsPark-1,bd5cb890-3115-11f0-9a57-8bd3099d881f,74.39911,,,5.14885,,,,,,,92ea9b2d-c7be-490c-aa9a-25df856d624e,2025-05-14,22:49:48.58,2025-05-14T18:49:48.5810000-04:00,2025-05-14T22:49:48.5810000Z,,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,1f2a8b18-51ca-4f6d-9970-bc9385009535,54.74887,-110.19092,9.73457,6.25417,-1.77688,-19.01116,-2.08069,4.35262,2.99818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
52,2025-05-14,18:50:10.69,3,4,"Grace, Regi",681322,Right,WAS_WIL3,"Fuhrman, Michael",801560,Right,OTT_TIT,Undefined,2,Top,2,1,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,88.46006,-1.515675,-2.313486,2372.990869,199.036334,12:45,6.22639,2.03118,6.49027,-17.16883,17.70257,5.73091,3.40273,0.38371,80.98058,-4.809288,-1.274341,0.425017,,,,,,,,,,,,-3.61886,10.00693,-1.87112,50,6.11207,4.96729,-128.5023,-3.83905,-6.05928,26.29061,-15.41884,WAS_WIL3,OTT_TIT,WildThingsPark,Independent,FRONT,20250514-WildThingsPark-1,ca7c66b0-3115-11f0-9a57-8bd3099d881f,88.68463,,,7.47948,,,,,,,92ea9b2d-c7be-490c-aa9a-25df856d624e,2025-05-14,22:50:10.69,2025-05-14T18:50:10.6920000-04:00,2025-05-14T22:50:10.6920000Z,,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,a66b04cc-86fd-459d-ac96-70fd8b202c42,54.00784,-129.31967,13.14531,6.22398,-3.35968,-7.70942,-2.02848,5.15567,-3.02964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
53,2025-05-14,18:52:26.81,1,1,"Larson, Grant",673705,Left,OTT_TIT,"Wilder, Ethan",1000428699,Right,WAS_WIL3,Undefined,2,Bottom,0,0,0,Sinker,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,76.74027,-1.365195,3.961408,2054.957707,110.49595,9:45,6.02939,-2.71308,5.45258,-40.5901,8.26378,-17.51595,1.36554,-0.45831,69.93216,-8.813481,0.846559,0.503062,,,,,,,,,,,,10.05276,5.07114,2.37558,50,5.88094,-7.02024,-111.05645,-3.94092,12.43636,21.64161,-25.90046,WAS_WIL3,OTT_TIT,WildThingsPark,Independent,FRONT,20250514-WildThingsPark-1,1bbf0370-3116-11f0-9a57-8bd3099d881f,74.9261,,,6.8081,,,,,,,92ea9b2d-c7be-490c-aa9a-25df856d624e,2025-05-14,22:52:26.81,2025-05-14T18:52:26.8170000-04:00,2025-05-14T22:52:26.8170000Z,,v3,,,,"Fuhrman, Michael",801560,Right,OTT_TIT,50efe9a5-6061-433c-9f3d-b229e34a7c1a,55.04659,-112.03556,10.8208,6.03273,-2.76912,-12.95023,2.70592,-7.58289,6.21818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
54,2025-05-14,18:52:39.65,1,2,"Larson, Grant",673705,Left,OTT_TIT,"Wilder, Ethan",1000428699,Right,WAS_WIL3,Undefined,2,Bottom,0,1,0,Sinker,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,77.19102,-1.155738,4.255672,2055.221194,120.947196,10:00,6.02689,-2.64075,5.58564,-37.38447,10.14312,-14.41174,1.82911,0.13971,71.01687,-8.023725,1.690294,0.496186,,,,,,,,,,,,8.49666,5.88481,2.28436,50,5.90287,-7.78555,-111.83119,-3.42197,10.78603,19.71056,-24.70359,WAS_WIL3,OTT_TIT,WildThingsPark,Independent,FRONT,20250514-WildThingsPark-1,236b9520-3116-11f0-9a57-8bd3099d881f,75.96438,,,6.17415,,,,,,,92ea9b2d-c7be-490c-aa9a-25df856d624e,2025-05-14,22:52:39.65,2025-05-14T18:52:39.6560000-04:00,2025-05-14T22:52:39.6560000Z,,v3,,,,"Fuhrman, Michael",801560,Right,OTT_TIT,b5f3451f-dbd2-4d63-b1a5-ba67c7879e11,54.9149,-112.69413,9.85528,6.02901,-2.34044,-12.3518,2.63555,-8.25777,5.39302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
55,2025-05-14,18:52:52.84,1,3,"Larson, Grant",673705,Left,OTT_TIT,"Wilder, Ethan",1000428699,Right,WAS_WIL3,Undefined,2,Bottom,0,1,1,Sinker,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,76.24032,-0.078766,3.328008,2046.366963,112.80801,9:45,6.06711,-2.64402,5.81661,-40.17101,8.37697,-16.04265,2.64617,-0.88302,69.58016,-7.516311,0.455395,0.501484,66.95378,25.51831,149.239803,2799.077243,-96.60354,18.68852,52.60939,155.12278,61.56135,152.610917,2.062662,9.15961,4.78827,2.38084,50,6.03694,-5.83903,-110.53717,-1.35157,11.26694,20.77133,-26.28414,WAS_WIL3,OTT_TIT,WildThingsPark,Independent,FRONT,20250514-WildThingsPark-1,2b4662c0-3116-11f0-9a57-8bd3099d881f,75.1618,21.93629,,6.66016,,,,0.02907,2.42229,0.87508,92ea9b2d-c7be-490c-aa9a-25df856d624e,2025-05-14,22:52:52.84,2025-05-14T18:52:52.8400000-04:00,2025-05-14T22:52:52.8400000Z,LineDrive,v3,,,,"Fuhrman, Michael",801560,Right,OTT_TIT,7b45aeb8-b09e-4824-b707-f90b17395a77,54.68234,-111.41356,10.38566,6.07057,-0.24257,-13.14207,2.63723,-6.31442,5.63347,329.358241,0.02916,-76.15843,3.94704,0.08562,0.56857,-0.71399,0.46249,-0.14776,0.01828,2.42228,42.3051,-25.03736,2.73238,-0.74676,0.37584,-0.18767,0.05858,-0.00765,0.87501,45.3296,-6.38774,0.95899,-0.76725,0.74458,-0.45835,0.14515,-0.01805,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
56,2025-05-14,18:53:11.73,1,4,"Larson, Grant",673705,Left,OTT_TIT,"Wilder, Ethan",1000428699,Right,WAS_WIL3,Undefined,2,Bottom,0,1,2,Sinker,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,78.10517,0.787685,3.067462,2068.325992,121.841782,10:00,5.99638,-2.66841,5.5811,-37.07829,9.30339,-12.6282,3.64326,-0.85326,71.50779,-6.056102,0.817565,0.490168,85.07541,-19.461115,3.210937,,,,,11.23888,11.03697,7.08604,0.089295,7.26126,4.91548,2.41302,50,6.03998,-5.59018,-113.28689,0.39309,9.4429,20.56379,-25.78174,WAS_WIL3,OTT_TIT,WildThingsPark,Independent,FRONT,20250514-WildThingsPark-1,368961a0-3116-11f0-9a57-8bd3099d881f,76.89706,3.58006,,6.59739,,,,0.81751,3.58006,0.85073,92ea9b2d-c7be-490c-aa9a-25df856d624e,2025-05-14,22:53:11.73,2025-05-14T18:53:11.7310000-04:00,2025-05-14T22:53:11.7310000Z,GroundBall,v3,,,,"Fuhrman, Michael",801560,Right,OTT_TIT,97610a4a-fd26-4c20-b47a-4ee490fe506d,54.91875,-114.17624,10.2819,5.99887,1.50811,-12.89087,2.66361,-5.99858,4.72145,167.81207,0.81761,117.4488,-19.09796,,,,,,,3.57976,-41.52781,16.16697,,,,,,,0.85081,6.57807,-6.50359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,
57,2025-05-14,18:53:41.96,2,1,"Larson, Grant",673705,Left,OTT_TIT,"Chayka, Robert",1000424948,Right,WAS_WIL3,Undefined,2,Bottom,1,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,68.26767,3.85527,0.869615,2330.836616,295.621985,3:45,6.06339,-2.67672,4.70758,-68.25645,-4.67957,14.28871,4.04059,-0.66052,62.05826,-8.450893,3.375731,0.57388,,,,,,,,,,,,-6.67252,-2.77941,2.57519,50,6.39338,-2.04067,-98.71224,4.41899,-6.51022,17.35071,-34.88584,WAS_WIL3,OTT_TIT,WildThingsPark,Independent,FRONT,20250514-WildThingsPark-1,487df060-3116-11f0-9a57-8bd3099d881f,65.68,,,6.20941,,,,,,,92ea9b2d-c7be-490c-aa9a-25df856d624e,2025-05-14,22:53:41.96,2025-05-14T18:53:41.9610000-04:00,2025-05-14T22:53:41.9610000Z,,v3,,,,"Fuhrman, Michael",801560,Right,OTT_TIT,822ffa02-dfcf-46e4-bd9e-f7764edcd85d,55.79241,-99.72517,8.67535,6.07595,6.45563,-17.44292,2.68323,-1.6606,-3.25511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
58,2025-05-14,18:53:54.56,2,2,"Larson, Grant",673705,Left,OTT_TIT,"Chayka, Robert",1000424948,Right,WAS_WIL3,Undefined,2,Bottom,1,1,0,Sinker,Changeup,InPlay,Undefined,FlyBall,Out,1,0,,78.64002,0.35524,4.018487,2146.39149,97.888203,9:15,6.03291,-2.72539,5.84568,-41.61778,4.19236,-18.76312,2.8957,-0.54847,71.41614,-7.344284,0.660218,0.487138,90.71468,40.669257,9.20938,4045.616593,106.39134,86.05685,27.94412,322.01644,319.58944,21.186698,5.611361,10.82335,2.49354,2.40906,50,6.03757,-7.29533,-113.91732,-0.5887,14.07956,22.89398,-28.9303,WAS_WIL3,OTT_TIT,WildThingsPark,Independent,FRONT,20250514-WildThingsPark-1,5014b020-3116-11f0-9a57-8bd3099d881f,77.37524,108.98297,,7.22387,,,,0.54061,2.82632,0.55612,92ea9b2d-c7be-490c-aa9a-25df856d624e,2025-05-14,22:53:54.56,2025-05-14T18:53:54.5660000-04:00,2025-05-14T22:53:54.5660000Z,FlyBall,v3,,,,"Fuhrman, Michael",801560,Right,OTT_TIT,571c3128-6873-46a1-a7b3-312b2584ba70,54.65415,-114.84886,11.44699,6.03758,0.58845,-14.46515,2.71756,-7.86821,7.03978,210.378065,0.55139,99.39307,-21.03933,4.15096,0.00723,-0.32008,0.09495,-0.0117,0.00054,2.81556,86.89113,-20.90838,2.02083,-0.56826,0.13931,-0.01552,0.00021,5E-05,0.55038,16.25719,4.79267,-1.80948,0.2605,0.02891,-0.01589,0.00203,-9E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
59,2025-05-14,18:54:28.88,3,1,"Larson, Grant",673705,Left,OTT_TIT,"Infante, Sammy",692221,Right,WAS_WIL3,Undefined,2,Bottom,2,0,0,Sinker,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,77.06618,0.17379,4.106063,2045.371024,113.074938,9:45,5.94224,-2.68128,5.56125,-39.99195,7.31469,-13.97816,2.77237,-0.0034,71.33888,-7.14818,1.619632,0.495031,,,,,,,,,,,,8.08056,4.08276,2.33566,50,5.93081,-7.49759,-111.77983,-0.92938,10.33939,18.01285,-26.94998,WAS_WIL3,OTT_TIT,WildThingsPark,Independent,FRONT,20250514-WildThingsPark-1,646b4ac0-3116-11f0-9a57-8bd3099d881f,76.14155,,,5.7273,,,,,,,92ea9b2d-c7be-490c-aa9a-25df856d624e,2025-05-14,22:54:28.88,2025-05-14T18:54:28.8800000-04:00,2025-05-14T22:54:28.8800000Z,,v3,,,,"Fuhrman, Michael",801560,Right,OTT_TIT,154985bf-dfa6-43d5-93f9-10bfdb22481d,54.93958,-112.57301,9.00642,5.9456,0.25734,-13.47499,2.67583,-7.95287,5.1697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
60,2025-05-14,18:54:41.40,3,2,"Larson, Grant",673705,Left,OTT_TIT,"Infante, Sammy",692221,Right,WAS_WIL3,Undefined,2,Bottom,2,0,1,ChangeUp,Changeup,InPlay,Undefined,Bunt,Out,1,0,,72.60552,1.86208,4.150253,1770.368405,89.706201,9:00,6.02849,-2.67554,5.04087,-53.08432,1.56335,-14.55028,3.36662,0.03392,66.934,-7.740794,1.587768,0.532056,31.70306,-9.423894,-25.155891,,,,,16.13315,14.89381,-22.779173,0.29959,8.35237,0.71532,2.29136,50,6.16372,-7.08908,-105.15683,1.69584,9.41263,16.75693,-31.36793,WAS_WIL3,OTT_TIT,WildThingsPark,Independent,FRONT,20250514-WildThingsPark-1,6bfe8810-3116-11f0-9a57-8bd3099d881f,70.84303,3.533,,5.67152,,,,2.56482,3.533,-0.16761,92ea9b2d-c7be-490c-aa9a-25df856d624e,2025-05-14,22:54:41.40,2025-05-14T18:54:41.4000000-04:00,2025-05-14T22:54:41.4000000Z,GroundBall,v3,,,,"Fuhrman, Michael",801560,Right,OTT_TIT,534894c6-0dcb-4680-943c-5e91f35d10ee,55.46141,-106.02354,8.37846,6.03405,3.31827,-15.68396,2.67061,-7.57593,4.70631,118.853522,2.56498,41.51214,-1.41406,,,,,,,3.5333,-7.62625,-13.91441,,,,,,,-0.16803,-19.4804,-2.69451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,
61,2025-05-14,18:57:02.56,1,1,"Grace, Regi",681322,Right,WAS_WIL3,"Piatkiewicz, Jeremy",10016548,Left,OTT_TIT,Undefined,3,Top,0,0,0,Fastball,Four-Seam,HitByPitch,Undefined,Undefined,Undefined,0,0,,85.48417,-0.364877,-1.045946,2365.126507,211.38295,1:00,6.17528,2.10176,6.27556,-20.88643,16.71946,9.48312,4.09834,1.92776,78.198,-4.337495,0.668332,0.441366,56.25051,22.045751,143.5016,2982.868051,,,,133.78148,60.16955,150.991925,2.090634,-5.23244,9.15193,-2.02901,50,6.13804,1.90838,-124.27579,-1.36397,-8.18408,24.87599,-17.85944,WAS_WIL3,OTT_TIT,WildThingsPark,Independent,FRONT,20250514-WildThingsPark-1,c01c3140-3116-11f0-9a57-8bd3099d881f,85.39942,18.59364,,7.28617,,,,0.66701,4.20323,-1.81643,92ea9b2d-c7be-490c-aa9a-25df856d624e,2025-05-14,22:57:02.56,2025-05-14T18:57:02.5650000-04:00,2025-05-14T22:57:02.5650000Z,LineDrive,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,cdc6f0f4-02f4-4e3c-9e6d-efdc61208634,54.22394,-125.11843,12.438,6.174,-0.75901,-8.92972,-2.09835,2.1856,-4.09204,271.461645,0.66698,-61.46953,2.57474,-0.03291,-0.02822,-0.00978,0.04406,-0.02576,0.00447,4.20322,30.96674,-17.54682,1.06316,-0.10324,-0.08254,0.09781,-0.03967,0.00564,-1.81634,45.47812,-7.92144,0.9327,-0.04015,-0.05191,-0.03908,0.03693,-0.00718,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
62,2025-05-14,18:57:52.00,2,1,"Grace, Regi",681322,Right,WAS_WIL3,"Urbaez, Jackie",689603,Left,OTT_TIT,Undefined,3,Top,0,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.08444,-2.38194,-2.654211,2370.984637,199.449699,12:45,6.20735,1.9254,6.68093,-15.9078,19.33596,6.403,2.69929,0.02938,80.04544,-5.471624,-1.48943,0.42728,,,,,,,,,,,,-4.18024,11.28001,-1.75031,50,6.04129,5.68649,-127.82322,-5.68577,-6.8611,28.30363,-13.65997,WAS_WIL3,OTT_TIT,WildThingsPark,Independent,FRONT,20250514-WildThingsPark-1,dd9ed1a0-3116-11f0-9a57-8bd3099d881f,88.21484,,,8.039,,,,,,,92ea9b2d-c7be-490c-aa9a-25df856d624e,2025-05-14,22:57:52.00,2025-05-14T18:57:52.0060000-04:00,2025-05-14T22:57:52.0060000Z,,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,128dd8a8-eda4-4a79-a823-2ce4ee6067f7,53.81756,-128.66576,14.15181,6.20449,-5.27914,-6.82998,-1.92262,5.89073,-3.43055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
63,2025-05-14,18:58:19.95,2,2,"Grace, Regi",681322,Right,WAS_WIL3,"Urbaez, Jackie",689603,Left,OTT_TIT,Undefined,3,Top,0,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,86.61922,-0.692111,-1.564438,2297.72951,203.013726,12:45,6.25265,1.8791,6.4945,-21.49265,15.10666,5.89614,3.82599,0.93397,78.7201,-4.797827,-0.494372,0.435419,,,,,,,,,,,,-3.52788,8.47292,-1.77173,50,6.19455,3.20672,-125.81612,-2.09413,-5.61599,27.1679,-18.68614,WAS_WIL3,OTT_TIT,WildThingsPark,Independent,FRONT,20250514-WildThingsPark-1,ee2180e0-3116-11f0-9a57-8bd3099d881f,86.56582,,,7.89912,,,,,,,92ea9b2d-c7be-490c-aa9a-25df856d624e,2025-05-14,22:58:19.95,2025-05-14T18:58:19.9510000-04:00,2025-05-14T22:58:19.9510000Z,,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,6fc88e0f-5334-4407-a0a8-814c345c48b3,54.0021,-126.67736,13.58395,6.25155,-1.50177,-9.34307,-1.8762,3.38475,-2.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
64,2025-05-14,18:59:02.70,2,3,"Grace, Regi",681322,Right,WAS_WIL3,"Urbaez, Jackie",689603,Left,OTT_TIT,Undefined,3,Top,0,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,86.92311,-1.632141,-1.199261,2344.016723,199.829702,12:45,6.26826,1.83853,6.23894,-16.29111,20.44084,6.92052,3.40439,1.30884,78.93375,-4.780102,0.050767,0.436208,,,,,,,,,,,,-3.91839,11.42776,-1.75231,50,6.13826,2.36169,-126.17724,-3.99399,-6.27246,27.36188,-13.88071,WAS_WIL3,OTT_TIT,WildThingsPark,Independent,FRONT,20250514-WildThingsPark-1,079b6a40-3117-11f0-9a57-8bd3099d881f,86.40935,,,7.98935,,,,,,,92ea9b2d-c7be-490c-aa9a-25df856d624e,2025-05-14,22:59:02.70,2025-05-14T18:59:02.7020000-04:00,2025-05-14T22:59:02.7020000Z,,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,5fe33eda-d9ae-4046-ad58-9dda06758980,54.25756,-127.09715,13.68094,6.2647,-3.52732,-6.94035,-1.83525,2.57257,-3.13623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
