PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
46,2025-05-10,18:28:32.29,3,4,"Evers, Aaron",1000256266,Right,WIN_CIT29,"Infante, Sammy",692221,Right,WAS_WIL3,Undefined,3,Top,2,2,1,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.32498,-1.34678,-4.231522,2149.554223,241.094249,2:00,5.45742,1.65285,5.88081,-24.54391,10.4576,16.99151,2.15772,-0.86808,82.00919,-5.914021,-1.191389,0.425809,,,,,,,,,,,,-9.78497,6.03831,-1.32031,50,5.33415,8.85969,-129.49578,-3.87302,-16.70359,25.69748,-21.86626,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,7b19f9b0-2df6-11f0-bb88-03858359e7d8,88.51961,,,7.31578,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-10,23:28:32.29,2025-05-10T18:28:32.2942976-05:00,2025-05-10T23:28:32.2942976Z,,v3,,,,"Beadle, Zach",1000238536,Right,WIN_CIT29,27ecce1f-9f44-4c89-bc84-647bedeb5552,54.61922,-130.40921,12.84874,5.458,-3.09577,-10.93313,-1.64579,9.45343,-8.35179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
47,2025-05-10,18:28:53.72,3,5,"Evers, Aaron",1000256266,Right,WIN_CIT29,"Infante, Sammy",692221,Right,WAS_WIL3,Undefined,3,Top,2,2,2,Curveball,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,80.8105,1.51484,-0.710284,1707.189223,35.192332,7:15,5.83437,1.33972,5.71495,-55.61672,-12.73827,-9.86756,2.61127,-0.1443,74.65815,-8.610601,-2.478787,0.471293,,,,,,,,,,,,4.8704,-6.62327,-1.27392,50,5.92595,1.8323,-117.50722,1.20568,6.82257,21.87461,-41.45207,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,87e28720-2df6-11f0-bb88-03858359e7d8,79.97668,,,6.15235,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-10,23:28:53.72,2025-05-10T18:28:53.7253376-05:00,2025-05-10T23:28:53.7253376Z,,v3,,,,"Beadle, Zach",1000238536,Right,WIN_CIT29,8a827427-d68d-4514-9f24-5af52a0b115a,54.78946,-118.39545,10.9373,5.84282,2.88886,-20.72603,-1.3427,1.55527,3.41128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
48,2025-05-10,18:29:20.08,3,6,"Evers, Aaron",1000256266,Right,WIN_CIT29,"Infante, Sammy",692221,Right,WAS_WIL3,Undefined,3,Top,2,2,2,Curveball,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,78.42163,1.986764,0.010075,1732.552011,32.349927,7:00,5.82082,1.35986,5.66434,-55.35412,-10.59898,-7.37733,3.0613,0.75448,73.71138,-8.052018,-1.310371,0.481496,,,,,,,,,,,,3.80382,-5.63748,-1.35574,50,5.95249,0.24587,-114.2244,2.13536,5.14156,16.48037,-39.79418,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,979981f0-2df6-11f0-bb88-03858359e7d8,78.2819,,,4.71025,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-10,23:29:20.08,2025-05-10T18:29:20.0820736-05:00,2025-05-10T23:29:20.0820736Z,,v3,,,,"Beadle, Zach",1000238536,Right,WIN_CIT29,c7b4414e-a16e-402a-bf6e-fc1371d28aa6,54.84171,-114.92085,8.24019,5.82672,3.81702,-19.89709,-1.36155,0.02859,2.57078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
49,2025-05-10,18:29:40.59,3,7,"Evers, Aaron",1000256266,Right,WIN_CIT29,"Infante, Sammy",692221,Right,WAS_WIL3,Undefined,3,Top,2,2,2,Fastball,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,93.45919,-2.450048,-3.487091,2125.381599,221.07711,1:15,5.82435,1.13712,5.81136,-18.03029,13.97595,11.3365,2.03792,-1.1648,85.93735,-5.82727,-1.459844,0.407182,,,,,,,,,,,,-6.68221,8.06808,-0.85775,50,5.6123,7.75243,-135.50753,-6.40793,-12.51,27.70813,-17.06956,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,a3d27990-2df6-11f0-bb88-03858359e7d8,92.56896,,,7.52184,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-10,23:29:40.59,2025-05-10T18:29:40.5910000-05:00,2025-05-10T23:29:40.5910000Z,,v3,,,,"Beadle, Zach",1000238536,Right,WIN_CIT29,408c59b0-f979-458e-b396-b56d24f6a6d3,54.68822,-136.4628,13.85407,5.82308,-5.81944,-8.53478,-1.13246,8.18373,-6.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.79177,,,1.330908,,,,-5.26737,2.40781,4.54247,81.69913,0.26155,43.08427,-5.21192,75.0905,-7.52746,2.46171,19.82234,-16.32519,4.51568,28.07823,0.7633,High,High,High,,,High,High,Medium
50,2025-05-10,18:31:56.53,1,1,"Oviedo, Ivan",699212,Right,WAS_WIL3,"Greer, Jalen",687332,Right,WIN_CIT29,Undefined,3,Bottom,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.18371,-3.544776,-3.296588,2149.118609,205.761305,12:45,5.53795,1.63126,5.82457,-21.88989,11.56091,5.12457,0.40866,-1.0098,84.65628,-7.582535,-2.379433,0.41627,,,,,,,,,,,,-3.43587,7.06796,-1.3647,50,5.23432,7.40067,-132.20281,-8.95006,-6.16074,24.71026,-19.50074,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,f4d30440-2df6-11f0-bb88-03858359e7d8,90.54816,,,6.52744,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-10,23:31:56.53,2025-05-10T18:31:56.5308416-05:00,2025-05-10T23:31:56.5308416Z,,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,99e33126-23ab-4c98-9814-0da7feffe28e,54.67672,-133.07407,12.35513,5.53777,-8.26248,-9.75037,-1.62948,7.61789,-3.08037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
51,2025-05-10,18:32:09.39,1,2,"Oviedo, Ivan",699212,Right,WAS_WIL3,"Greer, Jalen",687332,Right,WIN_CIT29,Undefined,3,Bottom,0,1,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,90.49119,-0.685607,-2.203656,2166.019929,187.246841,12:15,5.55196,1.64346,5.82324,-20.91052,12.87776,1.51965,3.17151,-0.27962,83.73979,-4.581651,-1.931522,0.418364,89.32132,34.629666,-3.503806,2821.458621,109.8719,75.04141,-5.30149,283.8896,281.35713,-1.518226,5.585152,-1.31902,7.05244,-1.46418,50,5.4834,4.99969,-131.55956,-2.27282,-2.34115,24.58193,-19.65654,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,fc78b820-2df6-11f0-bb88-03858359e7d8,90.09485,99.44689,,6.7514,,,,2.24141,3.31698,0.13876,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-10,23:32:09.39,2025-05-10T18:32:09.3997056-05:00,2025-05-10T23:32:09.3997056Z,FlyBall,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,7ff5f696-d360-4a73-b20f-4eedc5b76059,54.6783,-132.43081,12.29097,5.55161,-1.57614,-9.82827,-1.64285,5.08266,-1.17058,183.011532,2.24485,107.53959,-25.29986,5.88216,-1.11149,0.17054,-0.02147,0.00199,-9E-05,3.31726,74.4218,-15.34469,0.20356,0.19623,-0.099,0.02483,-0.00308,0.00015,0.13851,-6.58441,2.50876,-0.64644,0.13264,-0.02105,0.00244,-0.00019,1E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,
52,2025-05-10,18:32:42.16,2,1,"Oviedo, Ivan",699212,Right,WAS_WIL3,"Curpa, Jose",672627,Right,WIN_CIT29,Undefined,3,Bottom,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.24791,-0.330636,-1.243794,2132.209409,210.703023,1:00,5.6822,1.48349,5.74711,-19.89214,14.46182,7.96567,3.71661,0.98912,82.67591,-4.066571,0.181845,0.421852,,,,,,,,,,,,-4.37559,7.76953,-1.385,50,5.6426,2.49745,-131.10334,-1.40413,-7.64323,26.77607,-18.60233,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,10076ee0-2df7-11f0-bb88-03858359e7d8,89.34998,,,7.57201,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-10,23:32:42.16,2025-05-10T18:32:42.1636096-05:00,2025-05-10T23:32:42.1636096Z,,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,b9b5d3fc-71a3-437f-8c77-158ffb811e58,54.75119,-132.07014,13.38804,5.68117,-0.73245,-9.30116,-1.48016,2.77342,-3.82161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
53,2025-05-10,18:32:52.91,2,2,"Oviedo, Ivan",699212,Right,WAS_WIL3,"Curpa, Jose",672627,Right,WIN_CIT29,Undefined,3,Bottom,1,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.31052,-3.359626,-3.964171,2122.227185,209.391832,1:00,5.58917,1.54591,5.87315,-19.3006,15.89426,8.32256,0.84924,-1.44842,81.95378,-6.976739,-2.47567,0.426983,,,,,,,,,,,,-5.30087,9.37197,-1.22949,50,5.30525,8.60101,-129.25521,-8.20269,-8.99673,26.12546,-16.26777,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,1674a2c0-2df7-11f0-bb88-03858359e7d8,88.27613,,,7.35673,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-10,23:32:52.91,2025-05-10T18:32:52.9101312-05:00,2025-05-10T23:32:52.9101312Z,,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,189ee333-079d-45ca-a0e9-0293ebe34e15,54.62478,-130.18663,13.06273,5.58736,-7.62272,-8.13388,-1.54185,8.92176,-4.49836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
54,2025-05-10,18:33:07.81,2,3,"Oviedo, Ivan",699212,Right,WAS_WIL3,"Curpa, Jose",672627,Right,WIN_CIT29,Undefined,3,Bottom,1,2,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.20454,-2.500144,-3.34921,2184.441867,215.93666,1:15,5.5744,1.75217,5.69546,-19.52139,13.77493,9.35749,1.61222,-0.59279,85.05495,-6.111944,-1.679151,0.415307,,,,,,,,,,,,-5.50693,7.84264,-1.47659,50,5.35164,7.34736,-132.42176,-6.45959,-9.98784,22.59751,-17.94994,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,1f593f40-2df7-11f0-bb88-03858359e7d8,90.75792,,,6.14959,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-10,23:33:07.81,2025-05-10T18:33:07.8181376-05:00,2025-05-10T23:33:07.8181376Z,,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,db784595-675a-4bd9-ba03-802efc4dd85d,54.80598,-133.23936,11.29876,5.57361,-5.81014,-8.97497,-1.74897,7.70874,-4.99392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
55,2025-05-10,18:33:20.08,2,4,"Oviedo, Ivan",699212,Right,WAS_WIL3,"Curpa, Jose",672627,Right,WIN_CIT29,Undefined,3,Bottom,1,3,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.46645,-0.645946,-3.179936,2052.603814,229.895401,1:45,5.4554,1.68438,5.84022,-25.20395,9.95599,10.74142,2.75378,-0.37895,82.36547,-5.303469,-1.257138,0.426772,,,,,,,,,,,,-6.20544,5.53185,-1.43148,50,5.38767,6.7011,-128.59162,-2.30469,-10.59931,21.64111,-22.72523,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,26a365a0-2df7-11f0-bb88-03858359e7d8,88.31992,,,6.10098,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-10,23:33:20.08,2025-05-10T18:33:20.0821760-05:00,2025-05-10T23:33:20.0821760Z,,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,c2394d0a-2e9a-4b51-bcbf-43ba47281576,54.66108,-129.37368,10.82055,5.45612,-1.48346,-11.36262,-1.68056,7.08413,-5.29966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
56,2025-05-10,18:33:31.78,2,5,"Oviedo, Ivan",699212,Right,WAS_WIL3,"Curpa, Jose",672627,Right,WIN_CIT29,Undefined,3,Bottom,1,3,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.63965,-0.978355,-1.578742,2172.430941,213.519426,1:00,5.47461,1.69034,5.74726,-21.24922,13.193,8.12103,2.79255,0.8969,83.1285,-4.928586,-0.125253,0.422393,,,,,,,,,,,,-4.50193,7.25158,-1.56414,50,5.38021,3.24499,-130.34803,-2.93847,-7.86789,23.34103,-19.50073,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,2d9e0c70-2df7-11f0-bb88-03858359e7d8,89.23542,,,6.51115,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-10,23:33:31.78,2025-05-10T18:33:31.7836288-05:00,2025-05-10T23:33:31.7836288Z,,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,756e0ee0-dd82-4c8b-9b4f-b863f943494c,54.75276,-131.19633,11.67052,5.47412,-2.22974,-9.75036,-1.68728,3.53094,-3.93395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
57,2025-05-10,18:33:47.90,2,6,"Oviedo, Ivan",699212,Right,WAS_WIL3,"Curpa, Jose",672627,Right,WIN_CIT29,Undefined,3,Bottom,1,3,2,ChangeUp,Changeup,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,79.11563,1.229031,-3.608945,1459.527794,267.871892,3:00,5.54283,1.48904,6.42569,-41.40132,1.58949,13.51985,3.22483,-0.70594,73.83298,-6.436147,-1.162986,0.47191,,,,,,,,,,,,-7.86496,0.91862,-1.2374,50,5.61177,6.79583,-115.05508,1.27796,-10.75645,17.28754,-30.91768,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,373e09b0-2df7-11f0-bb88-03858359e7d8,79.87207,,,5.28265,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-10,23:33:47.90,2025-05-10T18:33:47.9080000-05:00,2025-05-10T23:33:47.9080000Z,,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,3f9a4d48-314e-473c-9a35-5d433d272bf1,54.07708,-115.66605,8.64377,5.5473,2.37066,-15.45884,-1.4843,7.17598,-5.37823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.92559,2.962788,1.914522,1.048267,-1.89159,2.83649,0.76865,-2.40022,6.60859,5.2739,72.26609,9.72428,52.51578,-2.21659,81.24033,-9.66148,6.62898,15.49975,-11.96045,5.27672,46.59568,-1.4595,High,High,High,,,High,High,High
58,2025-05-10,18:34:16.61,3,1,"Oviedo, Ivan",699212,Right,WAS_WIL3,"Beadle, Zach",1000238536,Right,WIN_CIT29,Undefined,3,Bottom,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.37847,0.166058,-1.732077,2267.62782,214.883965,1:15,5.57819,1.53436,5.76318,-20.70013,12.54083,8.09497,4.00781,0.59635,84.30481,-3.696782,-0.283467,0.414962,,,,,,,,,,,,-4.54933,6.64516,-1.39588,50,5.57931,3.66412,-132.84164,-0.31681,-8.22473,25.3284,-20.16021,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,4a30f5a0-2df7-11f0-bb88-03858359e7d8,90.83352,,,7.07366,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-10,23:34:16.61,2025-05-10T18:34:16.6190592-05:00,2025-05-10T23:34:16.6190592Z,,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,006e0220-ac01-41af-b7de-05a87292e6fb,54.7367,-133.74172,12.6642,5.57784,0.39961,-10.08011,-1.53128,3.9564,-4.11237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
59,2025-05-10,18:34:27.24,3,2,"Oviedo, Ivan",699212,Right,WAS_WIL3,"Beadle, Zach",1000238536,Right,WIN_CIT29,Undefined,3,Bottom,2,1,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.19275,-0.974787,-1.604805,2216.072317,223.272725,1:30,5.58982,1.64988,5.8002,-20.67285,12.81379,11.12867,2.96,1.08427,83.86816,-4.838712,0.389079,0.416492,62.10424,46.726839,111.147802,4955.702255,,,,,23.74088,,,-6.12264,7.10473,-1.52485,50,5.49733,3.23551,-132.5242,-2.94775,-10.95797,26.63121,-19.4584,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,50896900-2df7-11f0-bb88-03858359e7d8,90.49969,26.68352,,7.32459,,,,0.59478,2.79903,-1.15486,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-10,23:34:27.24,2025-05-10T18:34:27.2477696-05:00,2025-05-10T23:34:27.2477696Z,,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,f20a64c2-2abc-4f69-b5c1-a78fc8af295b,54.70014,-133.46537,13.31561,5.58936,-2.26008,-9.7292,-1.64604,3.62278,-5.47898,313.674976,0.60433,-22.83024,-4.08943,,,,,,,2.80982,65.97967,-23.46657,,,,,,,-1.14334,57.86955,-10.69297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
60,2025-05-10,18:34:43.67,3,3,"Oviedo, Ivan",699212,Right,WAS_WIL3,"Beadle, Zach",1000238536,Right,WIN_CIT29,Undefined,3,Bottom,2,1,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,79.36885,-0.966201,-4.120782,1556.03495,250.718586,2:15,5.53231,1.69482,6.49721,-37.37585,5.34689,12.08981,1.52838,-1.08679,74.1796,-7.88964,-1.930768,0.470436,,,,,,,,,,,,-7.27335,3.39347,-1.41086,50,5.4481,7.90224,-115.33751,-3.0003,-9.97901,17.72638,-27.51824,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,5a5c0f00-2df7-11f0-bb88-03858359e7d8,80.12229,,,5.18926,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-10,23:34:43.67,2025-05-10T18:34:43.6759552-05:00,2025-05-10T23:34:43.6759552Z,,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,709c4447-888a-4e0d-9b79-05ce2ebb72c0,54.00461,-115.95135,8.86319,5.5355,-2.04738,-13.75912,-1.69049,8.2478,-4.9895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
61,2025-05-10,18:34:56.97,3,4,"Oviedo, Ivan",699212,Right,WAS_WIL3,"Beadle, Zach",1000238536,Right,WIN_CIT29,Undefined,3,Bottom,2,2,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.33346,-2.922012,-2.954833,2191.868458,218.476419,1:15,5.54389,1.59744,5.69442,-21.07726,13.09174,9.64123,1.05833,-0.35528,83.78876,-6.820902,-1.232556,0.420714,,,,,,,,,,,,-5.65496,7.67071,-1.35535,50,5.28469,6.35969,-131.08309,-7.41893,-9.97485,24.13113,-18.64362,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,623cf720-2df7-11f0-bb88-03858359e7d8,89.59149,,,6.54471,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-10,23:34:56.97,2025-05-10T18:34:56.9765376-05:00,2025-05-10T23:34:56.9765376Z,,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,04ee60bc-219a-4de2-803b-55111673284e,54.80713,-131.96507,12.06556,5.5434,-6.73752,-9.32181,-1.59445,6.72427,-4.98742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
62,2025-05-10,18:35:11.47,3,5,"Oviedo, Ivan",699212,Right,WAS_WIL3,"Beadle, Zach",1000238536,Right,WIN_CIT29,Undefined,3,Bottom,2,3,1,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.18494,-1.517057,-3.125674,2215.176749,223.131017,1:30,5.5481,1.78854,5.68245,-20.60233,13.40969,11.74028,2.41469,-0.14957,84.0359,-5.331944,-1.030115,0.419747,74.0608,48.122071,168.395893,4645.892748,,,,,50.25567,,,-6.73154,7.44961,-1.53291,50,5.4071,6.66923,-131.07104,-4.1811,-11.95483,22.27819,-18.94397,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,6ae01dd0-2df7-11f0-bb88-03858359e7d8,89.79795,47.51332,,6.14904,,,,2.48767,2.65718,0.13744,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-10,23:35:11.47,2025-05-10T18:35:11.4722816-05:00,2025-05-10T23:35:11.4722816Z,,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,66ebd4a3-ab29-4362-b446-56e6256acb7d,54.82032,-131.88781,11.13909,5.54765,-3.48657,-9.47198,-1.78545,7.10752,-5.97741,340.650531,2.48767,-71.02833,1.00393,-0.21404,0.04216,-0.01002,0.00239,-0.00053,8E-05,2.65718,80.87679,-30.02892,4.38575,-1.00165,0.22565,-0.05389,0.01185,-0.00172,0.13744,14.58533,-4.69996,1.1849,-0.2575,0.05962,-0.01383,0.00299,-0.00042,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
63,2025-05-10,18:35:30.14,3,6,"Oviedo, Ivan",699212,Right,WAS_WIL3,"Beadle, Zach",1000238536,Right,WIN_CIT29,Undefined,3,Bottom,2,3,2,ChangeUp,Changeup,BallCalled,Walk,Undefined,Undefined,0,0,,79.46311,3.049613,-1.293962,1475.767597,277.370175,3:15,5.61339,1.68744,6.46266,-43.74821,-0.24827,12.67103,4.77222,1.55462,72.35229,-5.124711,1.003075,0.474696,,,,,,,,,,,,-6.93201,-0.52339,-1.60094,50,5.81028,2.14832,-115.36353,4.86654,-9.30226,22.31211,-32.87638,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,75f6dc90-2df7-11f0-bb88-03858359e7d8,79.4033,,,7.11082,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-10,23:35:30.14,2025-05-10T18:35:30.1496320-05:00,2025-05-10T23:35:30.1496320Z,,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,8cc591c9-3b97-4afa-80a3-539fae62ddc7,54.03634,-116.14156,11.15605,5.62059,6.01295,-16.43819,-1.68151,2.47269,-4.65113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
